,Plataforma,Nível_de_Pressão_hPa,Altitude_m,Estação_do_Ano,Data,Horário_Brasília,Horário_UTC,Velocidade_Vento_u_m/s,Velocidade_Vento_v_m/s,Velocidade_Vento_resultante_m/s,Temperatura_K,Temperatura_C
156,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-08,03:00,06:00,-2.8369598388671875,-10.003555297851562,10.398051261901855,298.9139404296875,25.763940429687523
157,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-08,09:00,12:00,-2.482818603515625,-9.059432983398438,9.39349365234375,298.453369140625,25.303369140625023
158,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-08,15:00,18:00,-6.01580810546875,-6.5621337890625,8.902334213256836,299.0335693359375,25.883569335937523
159,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-08,21:00,00:00,-6.256927490234375,-9.853866577148438,11.672524452209473,299.59344482421875,26.443444824218773
160,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-09,03:00,06:00,-4.684005737304688,-7.8982391357421875,9.182705879211426,293.21453857421875,20.064538574218773
161,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-09,09:00,12:00,-3.304718017578125,-10.286224365234377,10.80405330657959,294.105712890625,20.955712890625023
162,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-09,15:00,18:00,-3.7451019287109375,-8.129486083984375,8.950660705566406,294.04931640625,20.899316406250023
163,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-09,21:00,00:00,-5.56396484375,-7.505691528320312,9.343077659606934,294.6771850585937,21.527185058593773
164,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-09,03:00,06:00,-5.0587921142578125,-9.357086181640623,10.63703155517578,293.6351928710937,20.485192871093773
165,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-09,09:00,12:00,-2.9224395751953125,-10.131683349609377,10.544745445251465,294.758544921875,21.608544921875023
166,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-09,15:00,18:00,-4.624282836914063,-7.790451049804687,9.059532165527344,294.728759765625,21.578759765625023
167,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-09,21:00,00:00,-6.92706298828125,-8.32318115234375,10.82864475250244,295.7974853515625,22.647485351562523
168,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-09,03:00,06:00,-6.207275390625,-8.977218627929688,10.914244651794434,294.6480712890625,21.498071289062523
169,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-09,09:00,12:00,-2.953125,-8.602005004882812,9.094802856445312,294.669189453125,21.519189453125023
170,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-09,15:00,18:00,-5.016265869140625,-6.788497924804688,8.44077205657959,295.434814453125,22.284814453125023
171,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-09,21:00,00:00,-8.511260986328125,-9.377471923828123,12.66406536102295,296.716064453125,23.566064453125023
172,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-09,03:00,06:00,-6.31121826171875,-8.158905029296875,10.3149995803833,296.6920166015625,23.542016601562523
173,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-09,09:00,12:00,-3.1553192138671875,-8.529754638671875,9.09465503692627,296.6500244140625,23.500024414062523
174,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-09,15:00,18:00,-4.74713134765625,-6.5645294189453125,8.101129531860352,297.1744384765625,24.024438476562523
175,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-09,21:00,00:00,-9.315902709960938,-8.226898193359375,12.428511619567873,297.0303955078125,23.880395507812523
176,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-09,03:00,06:00,-5.83258056640625,-7.16748046875,9.240766525268556,298.7919311523437,25.641931152343773
177,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-09,09:00,12:00,-2.9709014892578125,-8.121368408203125,8.647709846496582,298.7921142578125,25.642114257812523
178,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-09,15:00,18:00,-4.313980102539063,-5.995361328125,7.386120796203613,299.25146484375,26.101464843750023
179,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-09,21:00,00:00,-8.109115600585938,-6.269989013671875,10.250391960144045,298.923583984375,25.773583984375023
180,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-10,03:00,06:00,-6.66552734375,-8.251907348632812,10.607696533203123,293.60614013671875,20.456140136718773
181,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-10,09:00,12:00,-4.926284790039063,-8.929946899414062,10.198638916015623,293.4503173828125,20.300317382812523
182,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-10,15:00,18:00,-3.412017822265625,-8.755828857421875,9.397149085998535,293.9267578125,20.776757812500023
183,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-10,21:00,00:00,-6.181930541992188,-7.0362701416015625,9.366182327270508,294.53326416015625,21.38326416015628
184,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-10,03:00,06:00,-6.9290618896484375,-8.523818969726562,10.984870910644531,294.80438232421875,21.654382324218773
185,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-10,09:00,12:00,-5.158599853515625,-9.153778076171877,10.50727367401123,294.692626953125,21.542626953125023
186,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-10,15:00,18:00,-3.518951416015625,-8.117782592773438,8.847678184509277,294.6995849609375,21.549584960937523
187,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-10,21:00,00:00,-7.656768798828125,-7.463470458984375,10.692497253417969,295.2989501953125,22.148950195312523
188,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-10,03:00,06:00,-7.106292724609375,-8.600936889648438,11.156859397888184,295.8685302734375,22.718530273437523
189,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-10,09:00,12:00,-5.2833404541015625,-8.832046508789062,10.291682243347168,295.55645751953125,22.40645751953128
190,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-10,15:00,18:00,-3.24151611328125,-6.8155517578125,7.547130107879639,295.593017578125,22.443017578125023
191,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-10,21:00,00:00,-8.500961303710938,-7.14208984375,11.1029634475708,295.80987548828125,22.65987548828128
192,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-10,03:00,06:00,-6.73529052734375,-8.069137573242188,10.510714530944824,296.55926513671875,23.409265136718773
193,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-10,09:00,12:00,-5.09100341796875,-7.569747924804687,9.122467041015623,296.6337890625,23.483789062500023
194,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-10,15:00,18:00,-3.088485717773437,-6.7855377197265625,7.455351829528809,297.264892578125,24.114892578125023
195,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-10,21:00,00:00,-8.540603637695312,-6.93499755859375,11.001641273498535,296.75457763671875,23.604577636718773
196,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-10,03:00,06:00,-6.03472900390625,-6.98828125,9.23331069946289,298.54107666015625,25.39107666015628
197,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-10,09:00,12:00,-4.815841674804688,-7.112213134765625,8.589290618896484,298.7811279296875,25.631127929687523
198,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-10,15:00,18:00,-2.8689117431640625,-6.40399169921875,7.017247676849365,299.4453125,26.295312500000023
199,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-10,21:00,00:00,-7.645477294921875,-6.0191650390625,9.73055362701416,298.7696533203125,25.619653320312523
200,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-11,03:00,06:00,-3.1094970703125,-9.926376342773438,10.40201473236084,294.497314453125,21.347314453125023
201,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-11,09:00,12:00,-1.35205078125,-11.030380249023438,11.112935066223145,294.7158203125,21.565820312500023
202,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-11,15:00,18:00,0.290618896484375,-10.75140380859375,10.755331039428713,296.0972900390625,22.947290039062523
203,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-11,21:00,00:00,-4.275726318359375,-7.015640258789063,8.215902328491211,294.8930053710937,21.743005371093773
204,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-11,03:00,06:00,-4.6707305908203125,-11.417709350585938,12.3361177444458,294.89111328125,21.741113281250023
205,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-11,09:00,12:00,-2.370849609375,-11.115280151367188,11.365314483642578,294.718994140625,21.568994140625023
206,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-11,15:00,18:00,-0.9087066650390624,-12.55615234375,12.58899211883545,297.0577392578125,23.907739257812523
207,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-11,21:00,00:00,-5.7117462158203125,-7.716873168945312,9.600738525390623,296.00738525390625,22.85738525390628
208,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-11,03:00,06:00,-5.818511962890625,-10.979751586914062,12.426183700561523,295.4349975585937,22.284997558593773
209,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-11,09:00,12:00,-2.9834442138671875,-10.349441528320312,10.770880699157717,295.3798828125,22.229882812500023
210,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-11,15:00,18:00,-2.5009918212890625,-13.493972778320312,13.723784446716309,297.268798828125,24.118798828125023
211,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-11,21:00,00:00,-6.9597015380859375,-8.180877685546875,10.74077320098877,296.81494140625,23.664941406250023
212,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-11,03:00,06:00,-6.014663696289063,-9.915664672851562,11.59726619720459,296.85406494140625,23.70406494140628
213,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-11,09:00,12:00,-3.2852783203125,-10.377716064453123,10.885313034057615,297.1480712890625,23.998071289062523
214,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-11,15:00,18:00,-3.9312744140625,-12.454345703125,13.060078620910645,297.71337890625,24.563378906250023
215,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-11,21:00,00:00,-7.634140014648437,-7.15234375,10.46117115020752,297.15869140625,24.008691406250023
216,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-11,03:00,06:00,-5.6439971923828125,-9.23455810546875,10.82274341583252,299.0386962890625,25.888696289062523
217,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-11,09:00,12:00,-3.0975799560546875,-9.815719604492188,10.292879104614258,299.31201171875,26.162011718750023
218,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-11,15:00,18:00,-3.748458862304688,-10.357879638671877,11.015289306640623,299.515869140625,26.365869140625023
219,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-11,21:00,00:00,-6.988861083984375,-6.033004760742188,9.232623100280762,299.14752197265625,25.99752197265628
220,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-12,03:00,06:00,-0.081024169921875,-10.067108154296877,10.067434310913086,295.73388671875,22.583886718750023
221,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-12,09:00,12:00,-1.8514404296875,-10.08343505859375,10.251999855041504,294.46441650390625,21.31441650390628
222,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-12,15:00,18:00,-4.2847442626953125,-11.336578369140623,12.11928367614746,294.9520263671875,21.802026367187523
223,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-12,21:00,00:00,-0.7926788330078125,-8.47735595703125,8.514335632324219,296.43853759765625,23.28853759765628
224,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-12,03:00,06:00,-0.9034576416015624,-13.161727905273438,13.192699432373049,296.7333984375,23.583398437500023
225,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-12,09:00,12:00,-3.286605834960937,-12.214874267578123,12.64930534362793,294.813720703125,21.663720703125023
226,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-12,15:00,18:00,-5.2523345947265625,-12.6400146484375,13.687841415405272,295.26123046875,22.111230468750023
227,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-12,21:00,00:00,-1.5544281005859375,-11.270309448242188,11.376999855041504,297.5164794921875,24.366479492187523
228,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-12,03:00,06:00,-2.97210693359375,-14.114105224609377,14.423639297485352,295.6182861328125,22.468286132812523
229,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-12,09:00,12:00,-3.854934692382813,-11.728164672851562,12.345459938049316,295.3135986328125,22.163598632812523
230,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-12,15:00,18:00,-6.003082275390625,-12.197586059570312,13.594782829284668,295.597900390625,22.447900390625023
231,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-12,21:00,00:00,-2.62261962890625,-13.68267822265625,13.931755065917969,298.4713134765625,25.321313476562523
232,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-12,03:00,06:00,-3.581024169921875,-11.950531005859377,12.47553253173828,296.961669921875,23.811669921875023
233,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-12,09:00,12:00,-4.1873321533203125,-12.030654907226562,12.738540649414062,296.9390869140625,23.789086914062523
234,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-12,15:00,18:00,-5.7783050537109375,-11.13519287109375,12.545171737670898,297.2138671875,24.063867187500023
235,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-12,21:00,00:00,-4.4654083251953125,-12.3052978515625,13.090462684631348,298.0487060546875,24.898706054687523
236,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-12,03:00,06:00,-3.442413330078125,-10.950714111328123,11.479039192199709,299.1654052734375,26.015405273437523
237,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-12,09:00,12:00,-3.97491455078125,-11.256103515625,11.937328338623049,299.1024169921875,25.952416992187523
238,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-12,15:00,18:00,-5.359390258789063,-10.095245361328123,11.42965602874756,299.36669921875,26.216699218750023
239,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-12,21:00,00:00,-4.275161743164063,-9.397674560546877,10.324402809143066,299.7066650390625,26.556665039062523
240,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-13,03:00,06:00,-3.98699951171875,-12.846755981445312,13.45121955871582,293.087646484375,19.937646484375023
241,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-13,09:00,12:00,-3.4958648681640625,-12.81024169921875,13.278680801391602,293.4600830078125,20.310083007812523
242,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-13,15:00,18:00,-2.147369384765625,-12.658111572265623,12.838963508605955,294.7796630859375,21.629663085937523
243,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-13,21:00,00:00,-5.2971954345703125,-11.174514770507812,12.36648941040039,294.22998046875,21.079980468750023
244,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-13,03:00,06:00,-4.1151275634765625,-13.440338134765623,14.056207656860352,294.3720703125,21.222070312500023
245,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-13,09:00,12:00,-3.810394287109375,-12.938705444335938,13.488113403320312,294.6265869140625,21.476586914062523
246,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-13,15:00,18:00,-3.4405670166015625,-13.392532348632812,13.827415466308594,295.905029296875,22.755029296875023
247,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-13,21:00,00:00,-6.1553497314453125,-12.476943969726562,13.912672996520996,295.31884765625,22.168847656250023
248,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-13,03:00,06:00,-4.5683135986328125,-13.111480712890623,13.884538650512695,295.527099609375,22.377099609375023
249,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-13,09:00,12:00,-3.768280029296875,-12.866180419921877,13.406660079956056,296.0186767578125,22.868676757812523
250,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-13,15:00,18:00,-4.818038940429688,-13.467376708984377,14.303277015686035,296.779541015625,23.629541015625023
251,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-13,21:00,00:00,-7.0103302001953125,-12.335220336914062,14.18810749053955,295.824951171875,22.674951171875023
252,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-13,03:00,06:00,-4.9953155517578125,-11.006973266601562,12.087457656860352,296.73345947265625,23.58345947265628
253,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-13,09:00,12:00,-4.061553955078125,-11.612564086914062,12.30235195159912,296.884521484375,23.734521484375023
254,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-13,15:00,18:00,-5.6805419921875,-11.411392211914062,12.747095108032228,297.45947265625,24.309472656250023
255,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-13,21:00,00:00,-6.8892822265625,-10.417678833007812,12.489604949951172,297.1943359375,24.044335937500023
256,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-13,03:00,06:00,-4.777130126953125,-10.190292358398438,11.254467010498049,298.896728515625,25.746728515625023
257,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-13,09:00,12:00,-3.80206298828125,-10.659133911132812,11.31692600250244,299.031005859375,25.881005859375023
258,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-13,15:00,18:00,-5.395034790039063,-9.695419311523438,11.09538459777832,299.41259765625,26.262597656250023
259,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-13,21:00,00:00,-6.4002532958984375,-9.416336059570312,11.385543823242188,299.3201904296875,26.170190429687523
260,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-14,03:00,06:00,-1.52197265625,-13.415969848632812,13.50202465057373,294.7156982421875,21.565698242187523
261,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-14,09:00,12:00,1.6568145751953125,-12.4820556640625,12.591534614562988,294.9954833984375,21.845483398437523
262,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-14,15:00,18:00,1.2449798583984375,-7.311187744140625,7.416430473327637,295.8839111328125,22.733911132812523
263,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-14,21:00,00:00,-3.01123046875,-11.257965087890623,11.65372371673584,295.66217041015625,22.51217041015628
264,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-14,03:00,06:00,-2.4720611572265625,-15.634246826171877,15.828478813171388,295.39697265625,22.246972656250023
265,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-14,09:00,12:00,0.0815887451171875,-15.14031982421875,15.140539169311523,295.896484375,22.746484375000023
